,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
28,28,15,6.2,6.1,988.3,999.0,1.0,2,1,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_15_winner,6.2,True,False,15,6.1,0.0,CD1,reward_competition,pilot_2
29,29,15,6.1,6.2,1011.7,1001.0,0.0,1,2,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_15_winner,6.2,True,False,15,6.1,0.0,CD1,reward_competition,pilot_2
30,30,16,6.2,6.1,999.0,1009.1,1.0,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_16_winner,6.2,True,False,16,6.1,0.0,CD1,reward_competition,pilot_2
31,31,16,6.1,6.2,1001.0,990.9,0.0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_16_winner,6.2,True,False,16,6.1,0.0,CD1,reward_competition,pilot_2
32,32,17,6.1,6.2,990.9,1001.4,1.0,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_17_winner,6.1,True,False,17,6.2,0.0,CD1,reward_competition,pilot_2
33,33,17,6.2,6.1,1009.1,998.6,0.0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_17_winner,6.1,True,False,17,6.2,0.0,CD1,reward_competition,pilot_2
34,34,18,6.2,6.1,998.6,1008.7,1.0,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_18_winner,6.2,True,False,18,6.1,0.0,CD1,reward_competition,pilot_2
35,35,18,6.1,6.2,1001.4,991.3,0.0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_18_winner,6.2,True,False,18,6.1,0.0,CD1,reward_competition,pilot_2
36,36,19,6.1,6.2,991.3,1001.8,1.0,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_19_winner,6.1,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
37,37,19,6.2,6.1,1008.7,998.2,0.0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_19_winner,6.1,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
38,38,20,6.3,6.4,1000.0,1010.0,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_1_winner,6.3,True,False,1,6.4,0.0,CD1,reward_competition,pilot_2
39,39,20,6.4,6.3,1000.0,990.0,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_1_winner,6.3,True,False,1,6.4,0.0,CD1,reward_competition,pilot_2
40,40,21,6.4,6.3,990.0,1000.6,1.0,2,3,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_2_winner,6.4,True,False,2,6.3,0.0,CD1,reward_competition,pilot_2
41,41,21,6.3,6.4,1010.0,999.4,0.0,3,2,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_2_winner,6.4,True,False,2,6.3,0.0,CD1,reward_competition,pilot_2
42,42,22,6.4,6.3,1000.6,1010.6,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_3_winner,6.4,True,False,3,6.3,0.0,CD1,reward_competition,pilot_2
43,43,22,6.3,6.4,999.4,989.4,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_3_winner,6.4,True,False,3,6.3,0.0,CD1,reward_competition,pilot_2
44,44,23,6.3,6.4,989.4,1000.0,1.0,2,3,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_4_winner,6.3,True,False,4,6.4,0.0,CD1,reward_competition,pilot_2
45,45,23,6.4,6.3,1010.6,1000.0,0.0,3,2,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_4_winner,6.3,True,False,4,6.4,0.0,CD1,reward_competition,pilot_2
46,46,24,6.3,6.4,1000.0,1010.0,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_5_winner,6.3,True,False,5,6.4,0.0,CD1,reward_competition,pilot_2
47,47,24,6.4,6.3,1000.0,990.0,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_5_winner,6.3,True,False,5,6.4,0.0,CD1,reward_competition,pilot_2
48,48,25,6.4,6.3,990.0,1000.6,1.0,2,3,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_6_winner,6.4,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
49,49,25,6.3,6.4,1010.0,999.4,0.0,3,2,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_6_winner,6.4,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
50,50,26,6.3,6.4,999.4,1009.4,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_7_winner,6.3,True,False,7,6.4,0.0,CD1,reward_competition,pilot_2
51,51,26,6.4,6.3,1000.6,990.6,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_7_winner,6.3,True,False,7,6.4,0.0,CD1,reward_competition,pilot_2
52,52,27,6.3,6.4,1009.4,1018.9,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_8_winner,6.3,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
53,53,27,6.4,6.3,990.6,981.1,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_8_winner,6.3,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
54,54,28,6.3,6.4,1018.9,1027.8,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_9_winner,6.3,True,False,9,6.4,0.0,CD1,reward_competition,pilot_2
55,55,28,6.4,6.3,981.1,972.2,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_9_winner,6.3,True,False,9,6.4,0.0,CD1,reward_competition,pilot_2
56,56,29,6.3,6.4,1027.8,1036.2,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_10_winner,6.3,True,False,10,6.4,0.0,CD1,reward_competition,pilot_2
57,57,29,6.4,6.3,972.2,963.8,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_10_winner,6.3,True,False,10,6.4,0.0,CD1,reward_competition,pilot_2
58,58,30,6.3,6.4,1036.2,1044.1,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_11_winner,6.3,True,False,11,6.4,0.0,CD1,reward_competition,pilot_2
59,59,30,6.4,6.3,963.8,955.9,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_11_winner,6.3,True,False,11,6.4,0.0,CD1,reward_competition,pilot_2
60,60,31,6.3,6.4,1044.1,1051.6,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_12_winner,6.3,True,False,12,6.4,0.0,CD1,reward_competition,pilot_2
61,61,31,6.4,6.3,955.9,948.4,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_12_winner,6.3,True,False,12,6.4,0.0,CD1,reward_competition,pilot_2
62,62,32,6.4,6.3,948.4,961.3,1.0,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_13_winner,6.4,True,False,13,6.3,0.0,CD1,reward_competition,pilot_2
63,63,32,6.3,6.4,1051.6,1038.7,0.0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_13_winner,6.4,True,False,13,6.3,0.0,CD1,reward_competition,pilot_2
64,64,33,6.4,6.3,961.3,973.5,1.0,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_14_winner,6.4,True,False,14,6.3,0.0,CD1,reward_competition,pilot_2
65,65,33,6.3,6.4,1038.7,1026.5,0.0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_14_winner,6.4,True,False,14,6.3,0.0,CD1,reward_competition,pilot_2
66,66,34,6.4,6.3,973.5,985.0,1.0,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_15_winner,6.4,True,False,15,6.3,0.0,CD1,reward_competition,pilot_2
67,67,34,6.3,6.4,1026.5,1015.0,0.0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_15_winner,6.4,True,False,15,6.3,0.0,CD1,reward_competition,pilot_2
68,68,35,6.3,6.4,1015.0,1024.1,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_16_winner,6.3,True,False,16,6.4,0.0,CD1,reward_competition,pilot_2
69,69,35,6.4,6.3,985.0,975.9,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_16_winner,6.3,True,False,16,6.4,0.0,CD1,reward_competition,pilot_2
70,70,36,6.4,6.3,975.9,987.3,1.0,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_17_winner,6.4,True,False,17,6.3,0.0,CD1,reward_competition,pilot_2
71,71,36,6.3,6.4,1024.1,1012.7,0.0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_17_winner,6.4,True,False,17,6.3,0.0,CD1,reward_competition,pilot_2
72,72,37,6.3,6.4,1012.7,1022.0,1.0,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_18_winner,6.3,True,False,18,6.4,0.0,CD1,reward_competition,pilot_2
73,73,37,6.4,6.3,987.3,978.0,0.0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_18_winner,6.3,True,False,18,6.4,0.0,CD1,reward_competition,pilot_2
74,74,38,6.4,6.3,978.0,989.3,1.0,4,1,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_19_winner,6.4,True,False,19,6.3,0.0,CD1,reward_competition,pilot_2
75,75,38,6.3,6.4,1022.0,1010.7,0.0,1,4,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_19_winner,6.4,True,False,19,6.3,0.0,CD1,reward_competition,pilot_2
76,76,39,6.2,6.3,998.2,1008.6,1.0,1,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_1_winner,6.2,True,False,1,6.3,0.0,CD1,reward_competition,pilot_2
77,77,39,6.3,6.2,1010.7,1000.3,0.0,3,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_1_winner,6.2,True,False,1,6.3,0.0,CD1,reward_competition,pilot_2
78,78,40,6.3,6.2,1000.3,1010.5,1.0,1,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_2_winner,6.3,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
79,79,40,6.2,6.3,1008.6,998.4,0.0,3,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_2_winner,6.3,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
80,80,41,6.2,6.3,998.4,998.7,0.5,3,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_3_winner,6.2,True,True,3,6.3,0.0,CD1,reward_competition,pilot_2
81,81,41,6.3,6.2,1010.5,1010.2,0.5,1,3,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_3_winner,6.2,True,True,3,6.3,0.0,CD1,reward_competition,pilot_2
82,82,42,6.3,6.2,1010.2,1019.9,1.0,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_4_winner,6.3,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
83,83,42,6.2,6.3,998.7,989.0,0.0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_4_winner,6.3,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
84,84,43,6.2,6.3,989.0,999.9,1.0,3,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_5_winner,6.2,True,False,5,6.3,0.0,CD1,reward_competition,pilot_2
85,85,43,6.3,6.2,1019.9,1009.0,0.0,1,3,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_5_winner,6.2,True,False,5,6.3,0.0,CD1,reward_competition,pilot_2
86,86,44,6.2,6.3,999.9,1010.2,1.0,1,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_6_winner,6.2,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
87,87,44,6.3,6.2,1009.0,998.7,0.0,3,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_6_winner,6.2,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
88,88,45,6.2,6.3,1010.2,1019.9,1.0,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_7_winner,6.2,True,False,7,6.3,0.0,CD1,reward_competition,pilot_2
89,89,45,6.3,6.2,998.7,989.0,0.0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_7_winner,6.2,True,False,7,6.3,0.0,CD1,reward_competition,pilot_2
90,90,46,6.2,6.3,1019.9,1029.0,1.0,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_8_winner,6.2,True,False,8,6.3,0.0,CD1,reward_competition,pilot_2
91,91,46,6.3,6.2,989.0,979.9,0.0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_8_winner,6.2,True,False,8,6.3,0.0,CD1,reward_competition,pilot_2
92,92,47,6.2,6.3,1029.0,1037.6,1.0,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_9_winner,6.2,True,False,9,6.3,0.0,CD1,reward_competition,pilot_2
93,93,47,6.3,6.2,979.9,971.3,0.0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_9_winner,6.2,True,False,9,6.3,0.0,CD1,reward_competition,pilot_2
94,94,48,6.2,6.3,1037.6,1045.7,1.0,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_10_winner,6.2,True,False,10,6.3,0.0,CD1,reward_competition,pilot_2
95,95,48,6.3,6.2,971.3,963.2,0.0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_10_winner,6.2,True,False,10,6.3,0.0,CD1,reward_competition,pilot_2
96,96,49,6.2,6.3,1045.7,1053.4,1.0,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_11_winner,6.2,True,False,11,6.3,0.0,CD1,reward_competition,pilot_2
97,97,49,6.3,6.2,963.2,955.5,0.0,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_11_winner,6.2,True,False,11,6.3,0.0,CD1,reward_competition,pilot_2
98,98,50,6.2,6.3,1053.4,1050.7,0.5,1,4,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_12_winner,6.2,True,True,12,6.3,0.0,CD1,reward_competition,pilot_2
99,99,50,6.3,6.2,955.5,958.2,0.5,4,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_12_winner,6.2,True,True,12,6.3,0.0,CD1,reward_competition,pilot_2
100,100,51,6.3,6.2,958.2,970.8,1.0,4,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_13_winner,6.3,True,False,13,6.2,0.0,CD1,reward_competition,pilot_2
101,101,51,6.2,6.3,1050.7,1038.1,0.0,1,4,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_13_winner,6.3,True,False,13,6.2,0.0,CD1,reward_competition,pilot_2
102,102,52,6.3,6.2,970.8,982.7,1.0,4,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_14_winner,6.3,True,False,14,6.2,0.0,CD1,reward_competition,pilot_2
103,103,52,6.2,6.3,1038.1,1026.2,0.0,1,4,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_14_winner,6.3,True,False,14,6.2,0.0,CD1,reward_competition,pilot_2
104,104,53,6.3,6.2,982.7,993.9,1.0,3,1,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_15_winner,6.3,True,False,15,6.2,0.0,CD1,reward_competition,pilot_2
105,105,53,6.2,6.3,1026.2,1015.0,0.0,1,3,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_15_winner,6.3,True,False,15,6.2,0.0,CD1,reward_competition,pilot_2
106,106,54,6.2,6.3,1015.0,1014.4,0.5,1,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_16_winner,6.2,True,True,16,6.3,0.0,CD1,reward_competition,pilot_2
107,107,54,6.3,6.2,993.9,994.5,0.5,3,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_16_winner,6.2,True,True,16,6.3,0.0,CD1,reward_competition,pilot_2
108,108,55,6.2,6.3,1014.4,1013.8,0.5,1,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_17_winner,6.2,True,True,17,6.3,0.0,CD1,reward_competition,pilot_2
109,109,55,6.3,6.2,994.5,995.1,0.5,3,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_17_winner,6.2,True,True,17,6.3,0.0,CD1,reward_competition,pilot_2
110,110,56,6.3,6.2,995.1,1005.6,1.0,1,2,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_18_winner,6.3,True,False,18,6.2,0.0,CD1,reward_competition,pilot_2
111,111,56,6.2,6.3,1013.8,1003.3,0.0,2,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_18_winner,6.3,True,False,18,6.2,0.0,CD1,reward_competition,pilot_2
112,112,57,6.3,6.2,1005.6,1015.5,1.0,1,3,0,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_19_winner,6.3,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
113,113,57,6.2,6.3,1003.3,993.4,0.0,3,1,1,32,2022-07-28,6,1,6.2v6.3,"('6.2', '6.3')",trial_19_winner,6.3,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
114,114,58,6.1,6.4,1001.8,1011.4,1.0,2,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_1_winner,6.1,True,False,1,6.4,0.0,CD1,reward_competition,pilot_2
115,115,58,6.4,6.1,989.3,979.7,0.0,4,2,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_1_winner,6.1,True,False,1,6.4,0.0,CD1,reward_competition,pilot_2
116,116,59,6.1,6.4,1011.4,1020.5,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_2_winner,6.1,True,False,2,6.4,0.0,CD1,reward_competition,pilot_2
117,117,59,6.4,6.1,979.7,970.6,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_2_winner,6.1,True,False,2,6.4,0.0,CD1,reward_competition,pilot_2
118,118,60,6.1,6.4,1020.5,1029.1,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_3_winner,6.1,True,False,3,6.4,0.0,CD1,reward_competition,pilot_2
119,119,60,6.4,6.1,970.6,962.0,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_3_winner,6.1,True,False,3,6.4,0.0,CD1,reward_competition,pilot_2
120,120,61,6.1,6.4,1029.1,1037.2,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_4_winner,6.1,True,False,4,6.4,0.0,CD1,reward_competition,pilot_2
121,121,61,6.4,6.1,962.0,953.9,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_4_winner,6.1,True,False,4,6.4,0.0,CD1,reward_competition,pilot_2
122,122,62,6.1,6.4,1037.2,1044.8,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_5_winner,6.1,True,False,5,6.4,0.0,CD1,reward_competition,pilot_2
123,123,62,6.4,6.1,953.9,946.3,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_5_winner,6.1,True,False,5,6.4,0.0,CD1,reward_competition,pilot_2
124,124,63,6.1,6.4,1044.8,1052.0,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_6_winner,6.1,True,False,6,6.4,0.0,CD1,reward_competition,pilot_2
125,125,63,6.4,6.1,946.3,939.1,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_6_winner,6.1,True,False,6,6.4,0.0,CD1,reward_competition,pilot_2
126,126,64,6.1,6.4,1052.0,1058.9,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_7_winner,6.1,True,False,7,6.4,0.0,CD1,reward_competition,pilot_2
127,127,64,6.4,6.1,939.1,932.2,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_7_winner,6.1,True,False,7,6.4,0.0,CD1,reward_competition,pilot_2
128,128,65,6.1,6.4,1058.9,1065.4,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_8_winner,6.1,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
129,129,65,6.4,6.1,932.2,925.7,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_8_winner,6.1,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
130,130,66,6.1,6.4,1065.4,1071.6,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_9_winner,6.1,True,False,9,6.4,0.0,CD1,reward_competition,pilot_2
131,131,66,6.4,6.1,925.7,919.5,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_9_winner,6.1,True,False,9,6.4,0.0,CD1,reward_competition,pilot_2
132,132,67,6.1,6.4,1071.6,1077.5,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_10_winner,6.1,True,False,10,6.4,0.0,CD1,reward_competition,pilot_2
133,133,67,6.4,6.1,919.5,913.6,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_10_winner,6.1,True,False,10,6.4,0.0,CD1,reward_competition,pilot_2
134,134,68,6.1,6.4,1077.5,1083.1,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_11_winner,6.1,True,False,11,6.4,0.0,CD1,reward_competition,pilot_2
135,135,68,6.4,6.1,913.6,908.0,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_11_winner,6.1,True,False,11,6.4,0.0,CD1,reward_competition,pilot_2
136,136,69,6.1,6.4,1083.1,1088.4,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_12_winner,6.1,True,False,12,6.4,0.0,CD1,reward_competition,pilot_2
137,137,69,6.4,6.1,908.0,902.7,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_12_winner,6.1,True,False,12,6.4,0.0,CD1,reward_competition,pilot_2
138,138,70,6.1,6.4,1088.4,1093.5,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_13_winner,6.1,True,False,13,6.4,0.0,CD1,reward_competition,pilot_2
139,139,70,6.4,6.1,902.7,897.6,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_13_winner,6.1,True,False,13,6.4,0.0,CD1,reward_competition,pilot_2
140,140,71,6.1,6.4,1093.5,1098.4,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_14_winner,6.1,True,False,14,6.4,0.0,CD1,reward_competition,pilot_2
141,141,71,6.4,6.1,897.6,892.7,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_14_winner,6.1,True,False,14,6.4,0.0,CD1,reward_competition,pilot_2
142,142,72,6.1,6.4,1098.4,1103.1,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_15_winner,6.1,True,False,15,6.4,0.0,CD1,reward_competition,pilot_2
143,143,72,6.4,6.1,892.7,888.0,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_15_winner,6.1,True,False,15,6.4,0.0,CD1,reward_competition,pilot_2
144,144,73,6.1,6.4,1103.1,1107.6,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_16_winner,6.1,True,False,16,6.4,0.0,CD1,reward_competition,pilot_2
145,145,73,6.4,6.1,888.0,883.5,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_16_winner,6.1,True,False,16,6.4,0.0,CD1,reward_competition,pilot_2
146,146,74,6.1,6.4,1107.6,1111.9,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_17_winner,6.1,True,False,17,6.4,0.0,CD1,reward_competition,pilot_2
147,147,74,6.4,6.1,883.5,879.2,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_17_winner,6.1,True,False,17,6.4,0.0,CD1,reward_competition,pilot_2
148,148,75,6.1,6.4,1111.9,1116.1,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_18_winner,6.1,True,False,18,6.4,0.0,CD1,reward_competition,pilot_2
149,149,75,6.4,6.1,879.2,875.0,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_18_winner,6.1,True,False,18,6.4,0.0,CD1,reward_competition,pilot_2
150,150,76,6.1,6.4,1116.1,1120.1,1.0,1,4,0,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_19_winner,6.1,True,False,19,6.4,0.0,CD1,reward_competition,pilot_2
151,151,76,6.4,6.1,875.0,871.0,0.0,4,1,1,33,2022-07-28,6,2,6.1v6.4,"('6.1', '6.4')",trial_19_winner,6.1,True,False,19,6.4,0.0,CD1,reward_competition,pilot_2
152,152,77,6.4,6.2,871.0,884.4,1.0,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_1_winner,6.4,True,False,1,6.2,0.0,CD1,reward_competition,pilot_2
153,153,77,6.2,6.4,993.4,980.0,0.0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_1_winner,6.4,True,False,1,6.2,0.0,CD1,reward_competition,pilot_2
154,154,78,6.4,6.2,884.4,897.1,1.0,4,3,0,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_2_winner,6.4,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
155,155,78,6.2,6.4,980.0,967.3,0.0,3,4,1,34,2022-07-28,6,3,6.2v6.4,"('6.2', '6.4')",trial_2_winner,6.4,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
