,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
74,74,38,6.3,6.4,1034.8,1042.8,1,1,4,0,11,2022-10-03,6,4,6.3 vs 6.4,"('6.3', '6.4')",trial_19_winner,6.3,True,False,19,6.4,0.0,CD1,reward_competition,pilot_3
75,75,38,6.4,6.3,965.2,957.2,0,4,1,1,11,2022-10-03,6,4,6.3 vs 6.4,"('6.3', '6.4')",trial_19_winner,6.3,True,False,19,6.4,0.0,CD1,reward_competition,pilot_3
76,76,39,6.4,6.2,957.2,968.0,1,4,3,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_1_winner,6.4,True,False,1,6.2,0.0,CD1,reward_competition,pilot_3
77,77,39,6.2,6.4,985.2,974.4,0,3,4,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_1_winner,6.4,True,False,1,6.2,0.0,CD1,reward_competition,pilot_3
78,78,40,6.4,6.2,968.0,978.2,1,3,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_2_winner,6.4,True,False,2,6.2,0.0,CD1,reward_competition,pilot_3
79,79,40,6.2,6.4,974.4,964.2,0,4,3,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_2_winner,6.4,True,False,2,6.2,0.0,CD1,reward_competition,pilot_3
80,80,41,6.2,6.4,964.2,974.6,1,3,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_3_winner,6.2,True,False,3,6.4,0.0,CD1,reward_competition,pilot_3
81,81,41,6.4,6.2,978.2,967.8,0,4,3,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_3_winner,6.2,True,False,3,6.4,0.0,CD1,reward_competition,pilot_3
82,82,42,6.2,6.4,974.6,984.4,1,3,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_4_winner,6.2,True,False,4,6.4,0.0,CD1,reward_competition,pilot_3
83,83,42,6.4,6.2,967.8,958.0,0,4,3,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_4_winner,6.2,True,False,4,6.4,0.0,CD1,reward_competition,pilot_3
84,84,43,6.4,6.2,958.0,968.8,1,4,3,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_5_winner,6.4,True,False,5,6.2,0.0,CD1,reward_competition,pilot_3
85,85,43,6.2,6.4,984.4,973.6,0,3,4,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_5_winner,6.4,True,False,5,6.2,0.0,CD1,reward_competition,pilot_3
86,86,44,6.4,6.2,968.8,978.9,1,3,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_6_winner,6.4,True,False,6,6.2,0.0,CD1,reward_competition,pilot_3
87,87,44,6.2,6.4,973.6,963.5,0,4,3,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_6_winner,6.4,True,False,6,6.2,0.0,CD1,reward_competition,pilot_3
88,88,45,6.4,6.2,978.9,988.5,1,3,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_7_winner,6.4,True,False,7,6.2,0.0,CD1,reward_competition,pilot_3
89,89,45,6.2,6.4,963.5,953.9,0,4,3,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_7_winner,6.4,True,False,7,6.2,0.0,CD1,reward_competition,pilot_3
90,90,46,6.4,6.2,988.5,997.5,1,3,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_8_winner,6.4,True,False,8,6.2,0.0,CD1,reward_competition,pilot_3
91,91,46,6.2,6.4,953.9,944.9,0,4,3,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_8_winner,6.4,True,False,8,6.2,0.0,CD1,reward_competition,pilot_3
92,92,47,6.4,6.2,997.5,1006.0,1,3,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_9_winner,6.4,True,False,9,6.2,0.0,CD1,reward_competition,pilot_3
93,93,47,6.2,6.4,944.9,936.4,0,4,3,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_9_winner,6.4,True,False,9,6.2,0.0,CD1,reward_competition,pilot_3
94,94,48,6.4,6.2,1006.0,1014.0,1,3,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_10_winner,6.4,True,False,10,6.2,0.0,CD1,reward_competition,pilot_3
95,95,48,6.2,6.4,936.4,928.4,0,4,3,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_10_winner,6.4,True,False,10,6.2,0.0,CD1,reward_competition,pilot_3
96,96,49,6.4,6.2,1014.0,1021.6,1,2,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_11_winner,6.4,True,False,11,6.2,0.0,CD1,reward_competition,pilot_3
97,97,49,6.2,6.4,928.4,920.8,0,4,2,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_11_winner,6.4,True,False,11,6.2,0.0,CD1,reward_competition,pilot_3
98,98,50,6.4,6.2,1021.6,1028.8,1,2,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_12_winner,6.4,True,False,12,6.2,0.0,CD1,reward_competition,pilot_3
99,99,50,6.2,6.4,920.8,913.6,0,4,2,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_12_winner,6.4,True,False,12,6.2,0.0,CD1,reward_competition,pilot_3
100,100,51,6.4,6.2,1028.8,1035.6,1,2,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_13_winner,6.4,True,False,13,6.2,0.0,CD1,reward_competition,pilot_3
101,101,51,6.2,6.4,913.6,906.8,0,4,2,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_13_winner,6.4,True,False,13,6.2,0.0,CD1,reward_competition,pilot_3
102,102,52,6.4,6.2,1035.6,1042.1,1,2,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_14_winner,6.4,True,False,14,6.2,0.0,CD1,reward_competition,pilot_3
103,103,52,6.2,6.4,906.8,900.3,0,4,2,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_14_winner,6.4,True,False,14,6.2,0.0,CD1,reward_competition,pilot_3
104,104,53,6.4,6.2,1042.1,1048.2,1,1,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_15_winner,6.4,True,False,15,6.2,0.0,CD1,reward_competition,pilot_3
105,105,53,6.2,6.4,900.3,894.2,0,4,1,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_15_winner,6.4,True,False,15,6.2,0.0,CD1,reward_competition,pilot_3
106,106,54,6.4,6.2,1048.2,1054.0,1,1,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_16_winner,6.4,True,False,16,6.2,0.0,CD1,reward_competition,pilot_3
107,107,54,6.2,6.4,894.2,888.4,0,4,1,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_16_winner,6.4,True,False,16,6.2,0.0,CD1,reward_competition,pilot_3
108,108,55,6.4,6.2,1054.0,1059.6,1,1,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_17_winner,6.4,True,False,17,6.2,0.0,CD1,reward_competition,pilot_3
109,109,55,6.2,6.4,888.4,882.8,0,4,1,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_17_winner,6.4,True,False,17,6.2,0.0,CD1,reward_competition,pilot_3
110,110,56,6.4,6.2,1059.6,1064.9,1,1,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_18_winner,6.4,True,False,18,6.2,0.0,CD1,reward_competition,pilot_3
111,111,56,6.2,6.4,882.8,877.5,0,4,1,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_18_winner,6.4,True,False,18,6.2,0.0,CD1,reward_competition,pilot_3
112,112,57,6.4,6.2,1064.9,1070.0,1,1,4,0,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_19_winner,6.4,True,False,19,6.2,0.0,CD1,reward_competition,pilot_3
113,113,57,6.2,6.4,877.5,872.4,0,4,1,1,20,2022-10-03,6,1,6.2 vs 6.4,"('6.2', '6.4')",trial_19_winner,6.4,True,False,19,6.2,0.0,CD1,reward_competition,pilot_3
114,114,58,6.1,6.3,1014.8,1025.6,1,3,2,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_1_winner,6.1,True,False,1,6.3,0.0,CD1,reward_competition,pilot_3
115,115,58,6.3,6.1,1042.8,1032.0,0,2,3,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_1_winner,6.1,True,False,1,6.3,0.0,CD1,reward_competition,pilot_3
116,116,59,6.3,6.1,1032.0,1041.8,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_2_winner,6.3,True,False,2,6.1,0.0,CD1,reward_competition,pilot_3
117,117,59,6.1,6.3,1025.6,1015.8,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_2_winner,6.3,True,False,2,6.1,0.0,CD1,reward_competition,pilot_3
118,118,60,6.1,6.3,1015.8,1026.5,1,3,2,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_3_winner,6.1,True,False,3,6.3,0.0,CD1,reward_competition,pilot_3
119,119,60,6.3,6.1,1041.8,1031.1,0,2,3,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_3_winner,6.1,True,False,3,6.3,0.0,CD1,reward_competition,pilot_3
120,120,61,6.1,6.3,1026.5,1036.6,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_4_winner,6.1,True,False,4,6.3,0.0,CD1,reward_competition,pilot_3
121,121,61,6.3,6.1,1031.1,1021.0,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_4_winner,6.1,True,False,4,6.3,0.0,CD1,reward_competition,pilot_3
122,122,62,6.1,6.3,1036.6,1046.2,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_5_winner,6.1,True,False,5,6.3,0.0,CD1,reward_competition,pilot_3
123,123,62,6.3,6.1,1021.0,1011.4,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_5_winner,6.1,True,False,5,6.3,0.0,CD1,reward_competition,pilot_3
124,124,63,6.1,6.3,1046.2,1055.2,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_6_winner,6.1,True,False,6,6.3,0.0,CD1,reward_competition,pilot_3
125,125,63,6.3,6.1,1011.4,1002.4,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_6_winner,6.1,True,False,6,6.3,0.0,CD1,reward_competition,pilot_3
126,126,64,6.3,6.1,1002.4,1013.9,1,3,2,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_7_winner,6.3,True,False,7,6.1,0.0,CD1,reward_competition,pilot_3
127,127,64,6.1,6.3,1055.2,1043.7,0,2,3,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_7_winner,6.3,True,False,7,6.1,0.0,CD1,reward_competition,pilot_3
128,128,65,6.1,6.3,1043.7,1052.8,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_8_winner,6.1,True,False,8,6.3,0.0,CD1,reward_competition,pilot_3
129,129,65,6.3,6.1,1013.9,1004.8,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_8_winner,6.1,True,False,8,6.3,0.0,CD1,reward_competition,pilot_3
130,130,66,6.3,6.1,1004.8,1016.2,1,3,2,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_9_winner,6.3,True,False,9,6.1,0.0,CD1,reward_competition,pilot_3
131,131,66,6.1,6.3,1052.8,1041.4,0,2,3,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_9_winner,6.3,True,False,9,6.1,0.0,CD1,reward_competition,pilot_3
132,132,67,6.3,6.1,1016.2,1026.9,1,3,2,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_10_winner,6.3,True,False,10,6.1,0.0,CD1,reward_competition,pilot_3
133,133,67,6.1,6.3,1041.4,1030.7,0,2,3,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_10_winner,6.3,True,False,10,6.1,0.0,CD1,reward_competition,pilot_3
134,134,68,6.3,6.1,1026.9,1037.0,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_11_winner,6.3,True,False,11,6.1,0.0,CD1,reward_competition,pilot_3
135,135,68,6.1,6.3,1030.7,1020.6,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_11_winner,6.3,True,False,11,6.1,0.0,CD1,reward_competition,pilot_3
136,136,69,6.3,6.1,1037.0,1046.5,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_12_winner,6.3,True,False,12,6.1,0.0,CD1,reward_competition,pilot_3
137,137,69,6.1,6.3,1020.6,1011.1,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_12_winner,6.3,True,False,12,6.1,0.0,CD1,reward_competition,pilot_3
138,138,70,6.3,6.1,1046.5,1055.5,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_13_winner,6.3,True,False,13,6.1,0.0,CD1,reward_competition,pilot_3
139,139,70,6.1,6.3,1011.1,1002.1,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_13_winner,6.3,True,False,13,6.1,0.0,CD1,reward_competition,pilot_3
140,140,71,6.1,6.3,1002.1,1013.6,1,3,2,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_14_winner,6.1,True,False,14,6.3,0.0,CD1,reward_competition,pilot_3
141,141,71,6.3,6.1,1055.5,1044.0,0,2,3,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_14_winner,6.1,True,False,14,6.3,0.0,CD1,reward_competition,pilot_3
142,142,72,6.3,6.1,1044.0,1053.1,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_15_winner,6.3,True,False,15,6.1,0.0,CD1,reward_competition,pilot_3
143,143,72,6.1,6.3,1013.6,1004.5,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_15_winner,6.3,True,False,15,6.1,0.0,CD1,reward_competition,pilot_3
144,144,73,6.3,6.1,1053.1,1061.7,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_16_winner,6.3,True,False,16,6.1,0.0,CD1,reward_competition,pilot_3
145,145,73,6.1,6.3,1004.5,995.9,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_16_winner,6.3,True,False,16,6.1,0.0,CD1,reward_competition,pilot_3
146,146,74,6.3,6.1,1061.7,1069.8,1,2,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_17_winner,6.3,True,False,17,6.1,0.0,CD1,reward_competition,pilot_3
147,147,74,6.1,6.3,995.9,987.8,0,3,2,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_17_winner,6.3,True,False,17,6.1,0.0,CD1,reward_competition,pilot_3
148,148,75,6.3,6.1,1069.8,1077.5,1,1,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_18_winner,6.3,True,False,18,6.1,0.0,CD1,reward_competition,pilot_3
149,149,75,6.1,6.3,987.8,980.1,0,3,1,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_18_winner,6.3,True,False,18,6.1,0.0,CD1,reward_competition,pilot_3
150,150,76,6.3,6.1,1077.5,1084.8,1,1,3,0,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_19_winner,6.3,True,False,19,6.1,0.0,CD1,reward_competition,pilot_3
151,151,76,6.1,6.3,980.1,972.8,0,3,1,1,21,2022-10-03,6,2,6.1 vs 6.3,"('6.1', '6.3')",trial_19_winner,6.3,True,False,19,6.1,0.0,CD1,reward_competition,pilot_3
152,152,77,6.3,6.2,1084.8,1089.3,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_1_winner,6.3,True,False,1,6.2,0.0,CD1,reward_competition,pilot_3
153,153,77,6.2,6.3,872.4,867.9,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_1_winner,6.3,True,False,1,6.2,0.0,CD1,reward_competition,pilot_3
154,154,78,6.3,6.2,1089.3,1093.7,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_2_winner,6.3,True,False,2,6.2,0.0,CD1,reward_competition,pilot_3
155,155,78,6.2,6.3,867.9,863.5,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_2_winner,6.3,True,False,2,6.2,0.0,CD1,reward_competition,pilot_3
156,156,79,6.3,6.2,1093.7,1097.9,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_3_winner,6.3,True,False,3,6.2,0.0,CD1,reward_competition,pilot_3
157,157,79,6.2,6.3,863.5,859.3,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_3_winner,6.3,True,False,3,6.2,0.0,CD1,reward_competition,pilot_3
158,158,80,6.3,6.2,1097.9,1101.9,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_4_winner,6.3,True,False,4,6.2,0.0,CD1,reward_competition,pilot_3
159,159,80,6.2,6.3,859.3,855.3,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_4_winner,6.3,True,False,4,6.2,0.0,CD1,reward_competition,pilot_3
160,160,81,6.3,6.2,1101.9,1105.8,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_5_winner,6.3,True,False,5,6.2,0.0,CD1,reward_competition,pilot_3
161,161,81,6.2,6.3,855.3,851.4,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_5_winner,6.3,True,False,5,6.2,0.0,CD1,reward_competition,pilot_3
162,162,82,6.3,6.2,1105.8,1109.6,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_6_winner,6.3,True,False,6,6.2,0.0,CD1,reward_competition,pilot_3
163,163,82,6.2,6.3,851.4,847.6,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_6_winner,6.3,True,False,6,6.2,0.0,CD1,reward_competition,pilot_3
164,164,83,6.2,6.3,847.6,864.0,1,4,1,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_7_winner,6.2,True,False,7,6.3,0.0,CD1,reward_competition,pilot_3
165,165,83,6.3,6.2,1109.6,1093.2,0,1,4,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_7_winner,6.2,True,False,7,6.3,0.0,CD1,reward_competition,pilot_3
166,166,84,6.3,6.2,1093.2,1097.4,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_8_winner,6.3,True,False,8,6.2,0.0,CD1,reward_competition,pilot_3
167,167,84,6.2,6.3,864.0,859.8,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_8_winner,6.3,True,False,8,6.2,0.0,CD1,reward_competition,pilot_3
168,168,85,6.3,6.2,1097.4,1101.5,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_9_winner,6.3,True,False,9,6.2,0.0,CD1,reward_competition,pilot_3
169,169,85,6.2,6.3,859.8,855.7,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_9_winner,6.3,True,False,9,6.2,0.0,CD1,reward_competition,pilot_3
170,170,86,6.3,6.2,1101.5,1105.4,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_10_winner,6.3,True,False,10,6.2,0.0,CD1,reward_competition,pilot_3
171,171,86,6.2,6.3,855.7,851.8,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_10_winner,6.3,True,False,10,6.2,0.0,CD1,reward_competition,pilot_3
172,172,87,6.3,6.2,1105.4,1109.2,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_11_winner,6.3,True,False,11,6.2,0.0,CD1,reward_competition,pilot_3
173,173,87,6.2,6.3,851.8,848.0,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_11_winner,6.3,True,False,11,6.2,0.0,CD1,reward_competition,pilot_3
174,174,88,6.3,6.2,1109.2,1112.8,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_12_winner,6.3,True,False,12,6.2,0.0,CD1,reward_competition,pilot_3
175,175,88,6.2,6.3,848.0,844.4,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_12_winner,6.3,True,False,12,6.2,0.0,CD1,reward_competition,pilot_3
176,176,89,6.3,6.2,1112.8,1116.3,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_13_winner,6.3,True,False,13,6.2,0.0,CD1,reward_competition,pilot_3
177,177,89,6.2,6.3,844.4,840.9,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_13_winner,6.3,True,False,13,6.2,0.0,CD1,reward_competition,pilot_3
178,178,90,6.3,6.2,1116.3,1119.7,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_14_winner,6.3,True,False,14,6.2,0.0,CD1,reward_competition,pilot_3
179,179,90,6.2,6.3,840.9,837.5,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_14_winner,6.3,True,False,14,6.2,0.0,CD1,reward_competition,pilot_3
180,180,91,6.3,6.2,1119.7,1123.0,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_15_winner,6.3,True,False,15,6.2,0.0,CD1,reward_competition,pilot_3
181,181,91,6.2,6.3,837.5,834.2,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_15_winner,6.3,True,False,15,6.2,0.0,CD1,reward_competition,pilot_3
182,182,92,6.3,6.2,1123.0,1126.2,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_16_winner,6.3,True,False,16,6.2,0.0,CD1,reward_competition,pilot_3
183,183,92,6.2,6.3,834.2,831.0,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_16_winner,6.3,True,False,16,6.2,0.0,CD1,reward_competition,pilot_3
184,184,93,6.3,6.2,1126.2,1129.3,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_17_winner,6.3,True,False,17,6.2,0.0,CD1,reward_competition,pilot_3
185,185,93,6.2,6.3,831.0,827.9,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_17_winner,6.3,True,False,17,6.2,0.0,CD1,reward_competition,pilot_3
186,186,94,6.3,6.2,1129.3,1132.3,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_18_winner,6.3,True,False,18,6.2,0.0,CD1,reward_competition,pilot_3
187,187,94,6.2,6.3,827.9,824.9,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_18_winner,6.3,True,False,18,6.2,0.0,CD1,reward_competition,pilot_3
188,188,95,6.3,6.2,1132.3,1135.2,1,1,4,0,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_19_winner,6.3,True,False,19,6.2,0.0,CD1,reward_competition,pilot_3
189,189,95,6.2,6.3,824.9,822.0,0,4,1,1,34,2022-10-03,6,3,6.2 vs 6.3,"('6.2', '6.3')",trial_19_winner,6.3,True,False,19,6.2,0.0,CD1,reward_competition,pilot_3
190,190,96,6.4,6.1,1070.0,1077.3,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_1_winner,6.4,True,False,1,6.1,0.0,CD1,reward_competition,pilot_3
191,191,96,6.1,6.4,972.8,965.5,0,3,2,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_1_winner,6.4,True,False,1,6.1,0.0,CD1,reward_competition,pilot_3
192,192,97,6.1,6.4,965.5,978.6,1,3,2,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_2_winner,6.1,True,False,2,6.4,0.0,CD1,reward_competition,pilot_3
193,193,97,6.4,6.1,1077.3,1064.2,0,2,3,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_2_winner,6.1,True,False,2,6.4,0.0,CD1,reward_competition,pilot_3
194,194,98,6.1,6.4,978.6,991.0,1,3,2,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_3_winner,6.1,True,False,3,6.4,0.0,CD1,reward_competition,pilot_3
195,195,98,6.4,6.1,1064.2,1051.8,0,2,3,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_3_winner,6.1,True,False,3,6.4,0.0,CD1,reward_competition,pilot_3
196,196,99,6.1,6.4,991.0,1002.7,1,3,2,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_4_winner,6.1,True,False,4,6.4,0.0,CD1,reward_competition,pilot_3
197,197,99,6.4,6.1,1051.8,1040.1,0,2,3,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_4_winner,6.1,True,False,4,6.4,0.0,CD1,reward_competition,pilot_3
198,198,100,6.1,6.4,1002.7,1013.8,1,3,2,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_5_winner,6.1,True,False,5,6.4,0.0,CD1,reward_competition,pilot_3
199,199,100,6.4,6.1,1040.1,1029.0,0,2,3,1,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_5_winner,6.1,True,False,5,6.4,0.0,CD1,reward_competition,pilot_3
200,200,101,6.4,6.1,1029.0,1038.6,1,2,3,0,35,2022-10-03,6,4,6.1 vs 6.4,"('6.1', '6.4')",trial_6_winner,6.4,True,False,6,6.1,0.0,CD1,reward_competition,pilot_3
