,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,observer,notes,length_of_observations,date,winner,loser,action,1,2,3,4,sheet_name,session_number_difference,processed_cage_num_of_winner,processed_cage_num_of_loser,cage_num_of_subject,cage_num_of_agent,initiator,reciever,as_count,face_sniffing_count,fs_count,subject_strain,agent_strain,experiment_type,cohort
272,137,6.4,6.2,1049.9,1055.3,1,2,3,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
273,137,6.2,6.4,876.8,871.4,0,3,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
274,138,6.4,6.3,1055.3,1058.9,1,2,4,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
275,138,6.3,6.4,792.9,789.3,0,4,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
276,139,6.4,6.3,1058.9,1062.4,1,2,4,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
277,139,6.3,6.4,789.3,785.8,0,4,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
278,140,6.4,6.3,1062.4,1065.8,1,2,4,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
279,140,6.3,6.4,785.8,782.4,0,4,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
280,141,6.4,6.2,1065.8,1070.7,1,2,3,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
281,141,6.2,6.4,871.4,866.5,0,3,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
282,142,6.4,6.3,1070.7,1073.9,1,2,4,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
283,142,6.3,6.4,782.4,779.2,0,4,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
284,143,6.4,6.2,1073.9,1078.6,1,2,3,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
285,143,6.2,6.4,866.5,861.8,0,3,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
286,144,6.4,6.3,1078.6,1081.6,1,2,4,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
287,144,6.3,6.4,779.2,776.2,0,4,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
288,145,6.4,6.3,1081.6,1084.5,1,2,4,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
289,145,6.3,6.4,776.2,773.3,0,4,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
290,146,6.4,6.3,1084.5,1087.4,1,2,4,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
291,146,6.3,6.4,773.3,770.4,0,4,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
292,147,6.4,6.2,1087.4,1091.7,1,2,3,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
293,147,6.2,6.4,861.8,857.5,0,3,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
294,148,6.4,6.2,1091.7,1095.8,1,2,3,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
295,148,6.2,6.4,857.5,853.4,0,3,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
296,149,6.4,6.2,1095.8,1099.8,1,2,3,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
297,149,6.2,6.4,853.4,849.4,0,3,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
298,150,6.4,6.3,1099.8,1102.4,1,2,4,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
299,150,6.3,6.4,770.4,767.8,0,4,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
300,151,6.4,6.3,1102.4,1104.9,1,2,4,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
301,151,6.3,6.4,767.8,765.3,0,4,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
302,152,6.4,6.2,1104.9,1108.6,1,2,3,0,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
303,152,6.2,6.4,849.4,845.7,0,3,2,1,Isabel ,CD1- 3 had spiderman powers grab the top ,30min,2022-06-30,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
304,153,6.1,6.2,1280.4,1281.9,1,1,3,0,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
305,153,6.2,6.1,845.7,844.2,0,3,1,1,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
306,154,6.1,6.4,1281.9,1287.3,1,1,2,0,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
307,154,6.4,6.1,1108.6,1103.2,0,2,1,1,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
308,155,6.1,6.2,1287.3,1288.7,1,1,3,0,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
309,155,6.2,6.1,844.2,842.8,0,3,1,1,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.2,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
310,156,6.1,6.4,1288.7,1293.8,1,1,2,0,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
311,156,6.4,6.1,1103.2,1098.1,0,2,1,1,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.4,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
312,157,6.1,6.3,1293.8,1294.7,1,1,4,0,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
313,157,6.3,6.1,765.3,764.4,0,4,1,1,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
314,158,6.1,6.3,1294.7,1295.6,1,1,4,0,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
315,158,6.3,6.1,764.4,763.5,0,4,1,1,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.1,6.3,f,1.0,-1.0,-1.0,-1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
316,159,6.4,6.3,1098.1,1100.6,1,2,4,0,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
317,159,6.3,6.4,763.5,761.0,0,4,2,1,Ezra,Reintroduced number 1(alpha),15 min,2022-07-03,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
318,160,6.4,6.2,1100.6,1104.3,1,2,3,0,Isabel ,9:08 CD1 ,30min ,2022-07-04,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
319,160,6.2,6.4,842.8,839.1,0,3,2,1,Isabel ,9:08 CD1 ,30min ,2022-07-04,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,1.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
320,161,6.4,6.2,1104.3,1107.9,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
321,161,6.2,6.4,839.1,835.5,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
322,162,6.4,6.2,1107.9,1111.3,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
323,162,6.2,6.4,835.5,832.1,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
324,163,6.4,6.3,1111.3,1113.6,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
325,163,6.3,6.4,761.0,758.7,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
326,164,6.4,6.3,1113.6,1115.9,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
327,164,6.3,6.4,758.7,756.4,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
328,165,6.4,6.2,1115.9,1119.2,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
329,165,6.2,6.4,832.1,828.8,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
330,166,6.4,6.2,1119.2,1122.4,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
331,166,6.2,6.4,828.8,825.6,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
332,167,6.4,6.2,1122.4,1125.5,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
333,167,6.2,6.4,825.6,822.5,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
334,168,6.4,6.3,1125.5,1127.6,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
335,168,6.3,6.4,756.4,754.3,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
336,169,6.4,6.2,1127.6,1130.5,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
337,169,6.2,6.4,822.5,819.6,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
338,170,6.4,6.3,1130.5,1132.6,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
339,170,6.3,6.4,754.3,752.2,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
340,171,6.4,6.3,1132.6,1134.6,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
341,171,6.3,6.4,752.2,750.2,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
342,172,6.4,6.3,1134.6,1136.6,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
343,172,6.3,6.4,750.2,748.2,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
344,173,6.4,6.3,1136.6,1138.5,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
345,173,6.3,6.4,748.2,746.3,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
346,174,6.4,6.3,1138.5,1140.4,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
347,174,6.3,6.4,746.3,744.4,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
348,175,6.4,6.2,1140.4,1143.1,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
349,175,6.2,6.4,819.6,816.9,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
350,176,6.4,6.2,1143.1,1145.8,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
351,176,6.2,6.4,816.9,814.2,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
352,177,6.4,6.3,1145.8,1147.6,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
353,177,6.3,6.4,744.4,742.6,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
354,178,6.4,6.3,1147.6,1149.4,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
355,178,6.3,6.4,742.6,740.8,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
356,179,6.4,6.3,1149.4,1151.1,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
357,179,6.3,6.4,740.8,739.1,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
358,180,6.4,6.3,1151.1,1152.8,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
359,180,6.3,6.4,739.1,737.4,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
360,181,6.4,6.2,1152.8,1155.3,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
361,181,6.2,6.4,814.2,811.7,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
362,182,6.4,6.3,1155.3,1157.0,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
363,182,6.3,6.4,737.4,735.7,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
364,183,6.4,6.2,1157.0,1159.4,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
365,183,6.2,6.4,811.7,809.3,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
366,184,6.4,6.3,1159.4,1161.0,1,2,4,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
367,184,6.3,6.4,735.7,734.1,0,4,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.3,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
368,185,6.4,6.2,1161.0,1163.3,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
369,185,6.2,6.4,809.3,807.0,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
370,186,6.4,6.2,1163.3,1165.6,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
371,186,6.2,6.4,807.0,804.7,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,c,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
372,187,6.4,6.2,1165.6,1167.8,1,2,3,0,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
373,187,6.2,6.4,804.7,802.5,0,3,2,1,Isabel ,without mice #1 ,30min ,2022-07-04,6.4,6.2,f,1.0,-1.0,-1.0,1.0,CAGE6,0.0,6,6,6,6,3,2,,,10,CD1,CD1,home_cage_observation,pilot_2
