,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
139,139,70,4.2,4.4,885.3,878.9,0,4,3,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_11_winner,4.4,True,False,11,4.2,0.0,CD1,reward_competition,pilot_1
140,140,71,4.4,4.2,1023.6,1029.7,1,3,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
141,141,71,4.2,4.4,878.9,872.8,0,4,3,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
142,142,72,4.4,4.2,1029.7,1035.5,1,3,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_1
143,143,72,4.2,4.4,872.8,867.0,0,4,3,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_1
144,144,73,4.4,4.2,1035.5,1041.0,1,2,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_14_winner,4.4,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
145,145,73,4.2,4.4,867.0,861.5,0,4,2,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_14_winner,4.4,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
146,146,74,4.4,4.2,1041.0,1046.2,1,2,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
147,147,74,4.2,4.4,861.5,856.3,0,4,2,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
148,148,75,4.4,4.2,1046.2,1051.2,1,2,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_16_winner,4.4,True,False,16,4.2,0.0,CD1,reward_competition,pilot_1
149,149,75,4.2,4.4,856.3,851.3,0,4,2,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_16_winner,4.4,True,False,16,4.2,0.0,CD1,reward_competition,pilot_1
150,150,76,4.2,4.4,851.3,866.5,1,4,3,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
151,151,76,4.4,4.2,1051.2,1036.0,0,3,4,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
152,152,77,4.4,4.2,1036.0,1041.5,1,2,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
153,153,77,4.2,4.4,866.5,861.0,0,4,2,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
154,154,78,4.2,4.4,861.0,875.8,1,4,3,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_1
155,155,78,4.4,4.2,1041.5,1026.7,0,3,4,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_1
156,156,79,4.1,4.4,1060.5,1069.5,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,0.0,CD1,reward_competition,pilot_1
157,157,79,4.4,4.1,1026.7,1017.7,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,0.0,CD1,reward_competition,pilot_1
158,158,80,4.1,4.4,1069.5,1078.0,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_1
159,159,80,4.4,4.1,1017.7,1009.2,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_1
160,160,81,4.1,4.4,1078.0,1086.0,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_1
161,161,81,4.4,4.1,1009.2,1001.2,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_1
162,162,82,4.1,4.4,1086.0,1093.6,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_1
163,163,82,4.4,4.1,1001.2,993.6,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_1
164,164,83,4.1,4.4,1093.6,1100.8,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_1
165,165,83,4.4,4.1,993.6,986.4,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_1
166,166,84,4.4,4.1,986.4,999.6,1,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_1
167,167,84,4.1,4.4,1100.8,1087.6,0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_1
168,168,85,4.4,4.1,999.6,1012.1,1,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_1
169,169,85,4.1,4.4,1087.6,1075.1,0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_1
170,170,86,4.1,4.4,1075.1,1083.3,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_1
171,171,86,4.4,4.1,1012.1,1003.9,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_1
172,172,87,4.4,4.1,1003.9,1016.1,1,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_1
173,173,87,4.1,4.4,1083.3,1071.1,0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_1
174,174,88,4.1,4.4,1071.1,1079.5,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_1
175,175,88,4.4,4.1,1016.1,1007.7,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_1
176,176,89,4.4,4.1,1007.7,1019.7,1,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_1
177,177,89,4.1,4.4,1079.5,1067.5,0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_1
178,178,90,4.4,4.1,1019.7,1031.1,1,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
179,179,90,4.1,4.4,1067.5,1056.1,0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
180,180,91,4.4,4.1,1031.1,1041.8,1,2,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_1
181,181,91,4.1,4.4,1056.1,1045.4,0,1,2,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_1
182,182,92,4.4,4.1,1041.8,1051.9,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_1
183,183,92,4.1,4.4,1045.4,1035.3,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_1
184,184,93,4.1,4.4,1035.3,1045.8,1,1,2,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,True,15,4.4,0.0,CD1,reward_competition,pilot_1
185,185,93,4.4,4.1,1051.9,1041.4,0,2,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,True,15,4.4,0.0,CD1,reward_competition,pilot_1
186,186,94,4.1,4.4,1045.8,1055.7,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,False,16,4.4,0.0,CD1,reward_competition,pilot_1
187,187,94,4.4,4.1,1041.4,1031.5,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,False,16,4.4,0.0,CD1,reward_competition,pilot_1
188,188,95,4.1,4.4,1055.7,1065.0,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
189,189,95,4.4,4.1,1031.5,1022.2,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
190,190,96,4.1,4.4,1065.0,1073.8,1,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_1
191,191,96,4.4,4.1,1022.2,1013.4,0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_1
192,192,97,4.4,4.1,1013.4,1025.1,1,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_1
193,193,97,4.1,4.4,1073.8,1062.1,0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_1
194,194,98,4.4,4.1,1025.1,1036.2,1,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_20_winner,4.4,True,False,20,4.1,0.0,CD1,reward_competition,pilot_1
195,195,98,4.1,4.4,1062.1,1051.0,0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_20_winner,4.4,True,False,20,4.1,0.0,CD1,reward_competition,pilot_1
196,196,99,4.2,4.3,875.8,890.1,1,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition,pilot_1
197,197,99,4.3,4.2,1037.0,1022.7,0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition,pilot_1
198,198,100,4.2,4.3,890.1,903.7,1,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_2_winner,4.2,True,False,2,4.3,0.0,CD1,reward_competition,pilot_1
199,199,100,4.3,4.2,1022.7,1009.1,0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_2_winner,4.2,True,False,2,4.3,0.0,CD1,reward_competition,pilot_1
200,200,101,4.2,4.3,903.7,916.6,1,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_3_winner,4.2,True,False,3,4.3,0.0,CD1,reward_competition,pilot_1
201,201,101,4.3,4.2,1009.1,996.2,0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_3_winner,4.2,True,False,3,4.3,0.0,CD1,reward_competition,pilot_1
202,202,102,4.3,4.2,996.2,1003.9,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
203,203,102,4.2,4.3,916.6,908.9,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
204,204,103,4.2,4.3,908.9,921.6,1,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_5_winner,4.2,True,True,5,4.3,0.0,CD1,reward_competition,pilot_1
205,205,103,4.3,4.2,1003.9,991.2,0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_5_winner,4.2,True,True,5,4.3,0.0,CD1,reward_competition,pilot_1
206,206,104,4.3,4.2,991.2,999.2,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_1
207,207,104,4.2,4.3,921.6,913.6,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_1
208,208,105,4.3,4.2,999.2,1006.8,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_7_winner,4.3,True,False,7,4.2,0.0,CD1,reward_competition,pilot_1
209,209,105,4.2,4.3,913.6,906.0,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_7_winner,4.3,True,False,7,4.2,0.0,CD1,reward_competition,pilot_1
210,210,106,4.3,4.2,1006.8,1014.0,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition,pilot_1
211,211,106,4.2,4.3,906.0,898.8,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition,pilot_1
212,212,107,4.2,4.3,898.8,912.0,1,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
213,213,107,4.3,4.2,1014.0,1000.8,0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
214,214,108,4.3,4.2,1000.8,1008.3,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition,pilot_1
215,215,108,4.2,4.3,912.0,904.5,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition,pilot_1
216,216,109,4.2,4.3,904.5,917.4,1,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_11_winner,4.2,True,False,11,4.3,0.0,CD1,reward_competition,pilot_1
217,217,109,4.3,4.2,1008.3,995.4,0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_11_winner,4.2,True,False,11,4.3,0.0,CD1,reward_competition,pilot_1
218,218,110,4.3,4.2,995.4,1003.2,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
219,219,110,4.2,4.3,917.4,909.6,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
220,220,111,4.2,4.3,909.6,922.2,1,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_13_winner,4.2,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
221,221,111,4.3,4.2,1003.2,990.6,0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_13_winner,4.2,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
222,222,112,4.3,4.2,990.6,998.7,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_14_winner,4.3,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
223,223,112,4.2,4.3,922.2,914.1,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_14_winner,4.3,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
224,224,113,4.3,4.2,998.7,1006.3,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_15_winner,4.3,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
225,225,113,4.2,4.3,914.1,906.5,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_15_winner,4.3,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
226,226,114,4.2,4.3,906.5,919.3,1,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,True,16,4.3,0.0,CD1,reward_competition,pilot_1
227,227,114,4.3,4.2,1006.3,993.5,0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,True,16,4.3,0.0,CD1,reward_competition,pilot_1
228,228,115,4.3,4.2,993.5,1001.4,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_17_winner,4.3,True,False,17,4.2,0.0,CD1,reward_competition,pilot_1
229,229,115,4.2,4.3,919.3,911.4,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_17_winner,4.3,True,False,17,4.2,0.0,CD1,reward_competition,pilot_1
230,230,116,4.3,4.2,1001.4,1008.9,1,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
231,231,116,4.2,4.3,911.4,903.9,0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
232,232,117,4.2,4.3,903.9,916.8,1,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_19_winner,4.2,True,False,19,4.3,0.0,CD1,reward_competition,pilot_1
233,233,117,4.3,4.2,1008.9,996.0,0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_19_winner,4.2,True,False,19,4.3,0.0,CD1,reward_competition,pilot_1
234,234,118,4.1,4.4,1051.0,1060.6,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,1.0,CD1,reward_competition,pilot_1
235,235,118,4.4,4.1,1036.2,1026.6,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,1.0,CD1,reward_competition,pilot_1
236,236,119,4.1,4.4,1060.6,1069.6,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_1
237,237,119,4.4,4.1,1026.6,1017.6,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_1
238,238,120,4.1,4.4,1069.6,1078.1,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_1
239,239,120,4.4,4.1,1017.6,1009.1,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_1
240,240,121,4.1,4.4,1078.1,1086.1,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_1
241,241,121,4.4,4.1,1009.1,1001.1,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_1
242,242,122,4.1,4.4,1086.1,1093.7,1,1,3,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_1
243,243,122,4.4,4.1,1001.1,993.5,0,3,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_1
244,244,123,4.4,4.1,993.5,1006.3,1,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_1
245,245,123,4.1,4.4,1093.7,1080.9,0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_1
246,246,124,4.4,4.1,1006.3,1018.4,1,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_1
247,247,124,4.1,4.4,1080.9,1068.8,0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_1
248,248,125,4.1,4.4,1068.8,1077.4,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_1
249,249,125,4.4,4.1,1018.4,1009.8,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_1
250,250,126,4.4,4.1,1009.8,1021.7,1,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_1
251,251,126,4.1,4.4,1077.4,1065.5,0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_1
252,252,127,4.1,4.4,1065.5,1074.2,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_1
253,253,127,4.4,4.1,1021.7,1013.0,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_1
254,254,128,4.4,4.1,1013.0,1024.7,1,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_1
255,255,128,4.1,4.4,1074.2,1062.5,0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_1
256,256,129,4.4,4.1,1024.7,1035.8,1,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
257,257,129,4.1,4.4,1062.5,1051.4,0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
258,258,130,4.4,4.1,1035.8,1046.2,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_1
259,259,130,4.1,4.4,1051.4,1041.0,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_1
260,260,131,4.4,4.1,1046.2,1056.1,1,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_1
261,261,131,4.1,4.4,1041.0,1031.1,0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_1
262,262,132,4.1,4.4,1031.1,1041.8,1,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,False,15,4.4,0.0,CD1,reward_competition,pilot_1
263,263,132,4.4,4.1,1056.1,1045.4,0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,False,15,4.4,0.0,CD1,reward_competition,pilot_1
