,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
386,386,194,5.4,5.3,998.9,1003.4,1,3,4,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_4_winner,5.4,True,False,4,5.3,0.0,CD1,reward_competition,pilot_2
387,387,194,5.3,5.4,782.1,777.6,0,4,3,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_4_winner,5.4,True,False,4,5.3,0.0,CD1,reward_competition,pilot_2
388,388,195,5.3,5.4,777.6,793.3,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_5_winner,5.3,True,True,5,5.4,0.0,CD1,reward_competition,pilot_2
389,389,195,5.4,5.3,1003.4,987.7,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_5_winner,5.3,True,True,5,5.4,0.0,CD1,reward_competition,pilot_2
390,390,196,5.4,5.3,987.7,992.6,1,3,4,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_6_winner,5.4,True,False,6,5.3,0.0,CD1,reward_competition,pilot_2
391,391,196,5.3,5.4,793.3,788.4,0,4,3,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_6_winner,5.4,True,False,6,5.3,0.0,CD1,reward_competition,pilot_2
392,392,197,5.4,5.3,992.6,997.3,1,3,4,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_7_winner,5.4,True,False,7,5.3,0.0,CD1,reward_competition,pilot_2
393,393,197,5.3,5.4,788.4,783.7,0,4,3,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_7_winner,5.4,True,False,7,5.3,0.0,CD1,reward_competition,pilot_2
394,394,198,5.3,5.4,783.7,799.2,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_8_winner,5.3,True,False,8,5.4,0.0,CD1,reward_competition,pilot_2
395,395,198,5.4,5.3,997.3,981.8,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_8_winner,5.3,True,False,8,5.4,0.0,CD1,reward_competition,pilot_2
396,396,199,5.4,5.3,981.8,987.0,1,3,4,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_9_winner,5.4,True,False,9,5.3,0.0,CD1,reward_competition,pilot_2
397,397,199,5.3,5.4,799.2,794.0,0,4,3,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_9_winner,5.4,True,False,9,5.3,0.0,CD1,reward_competition,pilot_2
398,398,200,5.3,5.4,794.0,809.0,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_10_winner,5.3,True,True,10,5.4,0.0,CD1,reward_competition,pilot_2
399,399,200,5.4,5.3,987.0,972.0,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_10_winner,5.3,True,True,10,5.4,0.0,CD1,reward_competition,pilot_2
400,400,201,5.3,5.4,809.0,823.4,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_11_winner,5.3,True,True,11,5.4,0.0,CD1,reward_competition,pilot_2
401,401,201,5.4,5.3,972.0,957.6,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_11_winner,5.3,True,True,11,5.4,0.0,CD1,reward_competition,pilot_2
402,402,202,5.3,5.4,823.4,837.1,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_12_winner,5.3,True,True,12,5.4,0.0,CD1,reward_competition,pilot_2
403,403,202,5.4,5.3,957.6,943.9,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_12_winner,5.3,True,True,12,5.4,0.0,CD1,reward_competition,pilot_2
404,404,203,5.4,5.3,943.9,950.9,1,3,4,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_13_winner,5.4,True,False,13,5.3,0.0,CD1,reward_competition,pilot_2
405,405,203,5.3,5.4,837.1,830.1,0,4,3,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_13_winner,5.4,True,False,13,5.3,0.0,CD1,reward_competition,pilot_2
406,406,204,5.3,5.4,830.1,843.4,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_14_winner,5.3,True,True,14,5.4,0.0,CD1,reward_competition,pilot_2
407,407,204,5.4,5.3,950.9,937.6,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_14_winner,5.3,True,True,14,5.4,0.0,CD1,reward_competition,pilot_2
408,408,205,5.3,5.4,843.4,856.0,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_15_winner,5.3,True,True,15,5.4,0.0,CD1,reward_competition,pilot_2
409,409,205,5.4,5.3,937.6,925.0,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_15_winner,5.3,True,True,15,5.4,0.0,CD1,reward_competition,pilot_2
410,410,206,5.3,5.4,856.0,868.0,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_16_winner,5.3,True,True,16,5.4,0.0,CD1,reward_competition,pilot_2
411,411,206,5.4,5.3,925.0,913.0,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_16_winner,5.3,True,True,16,5.4,0.0,CD1,reward_competition,pilot_2
412,412,207,5.3,5.4,868.0,879.3,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_17_winner,5.3,True,True,17,5.4,0.0,CD1,reward_competition,pilot_2
413,413,207,5.4,5.3,913.0,901.7,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_17_winner,5.3,True,True,17,5.4,0.0,CD1,reward_competition,pilot_2
414,414,208,5.3,5.4,879.3,889.9,1,4,3,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_18_winner,5.3,True,False,18,5.4,0.0,CD1,reward_competition,pilot_2
415,415,208,5.4,5.3,901.7,891.1,0,3,4,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_18_winner,5.3,True,False,18,5.4,0.0,CD1,reward_competition,pilot_2
416,416,209,5.4,5.3,891.1,901.1,1,3,4,0,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_19_winner,5.4,True,False,19,5.3,0.0,CD1,reward_competition,pilot_2
417,417,209,5.3,5.4,889.9,879.9,0,4,3,1,64,2022-07-29,5,4,5.3v5.4,"('5.3', '5.4')",trial_19_winner,5.4,True,False,19,5.3,0.0,CD1,reward_competition,pilot_2
418,418,210,5.1,5.2,1068.3,1080.6,1,2,1,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_1_winner,5.1,True,False,1,5.2,0.0,CD1,reward_competition,pilot_2
419,419,210,5.2,5.1,1150.7,1138.4,0,1,2,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_1_winner,5.1,True,False,1,5.2,0.0,CD1,reward_competition,pilot_2
420,420,211,5.1,5.2,1080.6,1092.2,1,2,1,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_2_winner,5.1,True,True,2,5.2,0.0,CD1,reward_competition,pilot_2
421,421,211,5.2,5.1,1138.4,1126.8,0,1,2,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_2_winner,5.1,True,True,2,5.2,0.0,CD1,reward_competition,pilot_2
422,422,212,5.1,5.2,1092.2,1103.2,1,2,1,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_3_winner,5.1,True,True,3,5.2,0.0,CD1,reward_competition,pilot_2
423,423,212,5.2,5.1,1126.8,1115.8,0,1,2,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_3_winner,5.1,True,True,3,5.2,0.0,CD1,reward_competition,pilot_2
424,424,213,5.2,5.1,1115.8,1125.4,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_4_winner,5.2,True,False,4,5.1,0.0,CD1,reward_competition,pilot_2
425,425,213,5.1,5.2,1103.2,1093.6,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_4_winner,5.2,True,False,4,5.1,0.0,CD1,reward_competition,pilot_2
426,426,214,5.1,5.2,1093.6,1104.5,1,2,1,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_5_winner,5.1,True,True,5,5.2,0.0,CD1,reward_competition,pilot_2
427,427,214,5.2,5.1,1125.4,1114.5,0,1,2,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_5_winner,5.1,True,True,5,5.2,0.0,CD1,reward_competition,pilot_2
428,428,215,5.1,5.2,1104.5,1114.8,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_6_winner,5.1,True,True,6,5.2,0.0,CD1,reward_competition,pilot_2
429,429,215,5.2,5.1,1114.5,1104.2,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_6_winner,5.1,True,True,6,5.2,0.0,CD1,reward_competition,pilot_2
430,430,216,5.2,5.1,1104.2,1114.5,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_7_winner,5.2,True,False,7,5.1,0.0,CD1,reward_competition,pilot_2
431,431,216,5.1,5.2,1114.8,1104.5,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_7_winner,5.2,True,False,7,5.1,0.0,CD1,reward_competition,pilot_2
432,432,217,5.1,5.2,1104.5,1114.8,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_8_winner,5.1,True,False,8,5.2,0.0,CD1,reward_competition,pilot_2
433,433,217,5.2,5.1,1114.5,1104.2,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_8_winner,5.1,True,False,8,5.2,0.0,CD1,reward_competition,pilot_2
434,434,218,5.2,5.1,1104.2,1114.5,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_9_winner,5.2,True,False,9,5.1,0.0,CD1,reward_competition,pilot_2
435,435,218,5.1,5.2,1114.8,1104.5,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_9_winner,5.2,True,False,9,5.1,0.0,CD1,reward_competition,pilot_2
436,436,219,5.2,5.1,1114.5,1124.2,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_10_winner,5.2,True,False,10,5.1,0.0,CD1,reward_competition,pilot_2
437,437,219,5.1,5.2,1104.5,1094.8,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_10_winner,5.2,True,False,10,5.1,0.0,CD1,reward_competition,pilot_2
438,438,220,5.2,5.1,1124.2,1133.4,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_11_winner,5.2,True,False,11,5.1,0.0,CD1,reward_competition,pilot_2
439,439,220,5.1,5.2,1094.8,1085.6,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_11_winner,5.2,True,False,11,5.1,0.0,CD1,reward_competition,pilot_2
440,440,221,5.2,5.1,1133.4,1142.0,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_12_winner,5.2,True,False,12,5.1,0.0,CD1,reward_competition,pilot_2
441,441,221,5.1,5.2,1085.6,1077.0,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_12_winner,5.2,True,False,12,5.1,0.0,CD1,reward_competition,pilot_2
442,442,222,5.2,5.1,1142.0,1150.2,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_13_winner,5.2,True,False,13,5.1,0.0,CD1,reward_competition,pilot_2
443,443,222,5.1,5.2,1077.0,1068.8,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_13_winner,5.2,True,False,13,5.1,0.0,CD1,reward_competition,pilot_2
444,444,223,5.1,5.2,1068.8,1081.1,1,2,1,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_14_winner,5.1,True,True,14,5.2,0.0,CD1,reward_competition,pilot_2
445,445,223,5.2,5.1,1150.2,1137.9,0,1,2,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_14_winner,5.1,True,True,14,5.2,0.0,CD1,reward_competition,pilot_2
446,446,224,5.2,5.1,1137.9,1146.3,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_15_winner,5.2,True,False,15,5.1,0.0,CD1,reward_competition,pilot_2
447,447,224,5.1,5.2,1081.1,1072.7,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_15_winner,5.2,True,False,15,5.1,0.0,CD1,reward_competition,pilot_2
448,448,225,5.1,5.2,1072.7,1084.8,1,2,1,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_16_winner,5.1,True,False,16,5.2,0.0,CD1,reward_competition,pilot_2
449,449,225,5.2,5.1,1146.3,1134.2,0,1,2,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_16_winner,5.1,True,False,16,5.2,0.0,CD1,reward_competition,pilot_2
450,450,226,5.2,5.1,1134.2,1142.8,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_17_winner,5.2,True,False,17,5.1,0.0,CD1,reward_competition,pilot_2
451,451,226,5.1,5.2,1084.8,1076.2,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_17_winner,5.2,True,False,17,5.1,0.0,CD1,reward_competition,pilot_2
452,452,227,5.2,5.1,1142.8,1150.9,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_18_winner,5.2,True,False,18,5.1,0.0,CD1,reward_competition,pilot_2
453,453,227,5.1,5.2,1076.2,1068.1,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_18_winner,5.2,True,False,18,5.1,0.0,CD1,reward_competition,pilot_2
454,454,228,5.2,5.1,1150.9,1158.6,1,1,2,0,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_19_winner,5.2,True,False,19,5.1,0.0,CD1,reward_competition,pilot_2
455,455,228,5.1,5.2,1068.1,1060.4,0,2,1,1,65,2022-07-29,5,3,5.1v5.2,"('5.1', '5.2')",trial_19_winner,5.2,True,False,19,5.1,0.0,CD1,reward_competition,pilot_2
0,0,1,6.1,6.2,1000.0,1010.0,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_1_winner,6.1,True,False,1,6.2,0.0,CD1,reward_competition,pilot_2
1,1,1,6.2,6.1,1000.0,990.0,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_1_winner,6.1,True,False,1,6.2,0.0,CD1,reward_competition,pilot_2
2,2,2,6.1,6.2,1010.0,1019.4,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_2_winner,6.1,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
3,3,2,6.2,6.1,990.0,980.6,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_2_winner,6.1,True,False,2,6.2,0.0,CD1,reward_competition,pilot_2
4,4,3,6.1,6.2,1019.4,1028.3,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_3_winner,6.1,True,True,3,6.2,0.0,CD1,reward_competition,pilot_2
5,5,3,6.2,6.1,980.6,971.7,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_3_winner,6.1,True,True,3,6.2,0.0,CD1,reward_competition,pilot_2
6,6,4,6.1,6.2,1028.3,1036.7,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_4_winner,6.1,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
7,7,4,6.2,6.1,971.7,963.3,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_4_winner,6.1,True,False,4,6.2,0.0,CD1,reward_competition,pilot_2
8,8,5,6.2,6.1,963.3,975.4,1,2,1,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_5_winner,6.2,True,False,5,6.1,0.0,CD1,reward_competition,pilot_2
9,9,5,6.1,6.2,1036.7,1024.6,0,1,2,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_5_winner,6.2,True,False,5,6.1,0.0,CD1,reward_competition,pilot_2
10,10,6,6.1,6.2,1024.6,1033.2,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_6_winner,6.1,True,False,6,6.2,0.0,CD1,reward_competition,pilot_2
11,11,6,6.2,6.1,975.4,966.8,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_6_winner,6.1,True,False,6,6.2,0.0,CD1,reward_competition,pilot_2
12,12,7,6.1,6.2,1033.2,1041.3,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_7_winner,6.1,True,False,7,6.2,0.0,CD1,reward_competition,pilot_2
13,13,7,6.2,6.1,966.8,958.7,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_7_winner,6.1,True,False,7,6.2,0.0,CD1,reward_competition,pilot_2
14,14,8,6.1,6.2,1041.3,1049.0,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_8_winner,6.1,True,False,8,6.2,0.0,CD1,reward_competition,pilot_2
15,15,8,6.2,6.1,958.7,951.0,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_8_winner,6.1,True,False,8,6.2,0.0,CD1,reward_competition,pilot_2
16,16,9,6.2,6.1,951.0,963.7,1,2,1,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_9_winner,6.2,True,False,9,6.1,0.0,CD1,reward_competition,pilot_2
17,17,9,6.1,6.2,1049.0,1036.3,0,1,2,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_9_winner,6.2,True,False,9,6.1,0.0,CD1,reward_competition,pilot_2
18,18,10,6.2,6.1,963.7,975.8,1,2,1,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_10_winner,6.2,True,False,10,6.1,0.0,CD1,reward_competition,pilot_2
19,19,10,6.1,6.2,1036.3,1024.2,0,1,2,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_10_winner,6.2,True,False,10,6.1,0.0,CD1,reward_competition,pilot_2
20,20,11,6.1,6.2,1024.2,1032.8,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_11_winner,6.1,True,False,11,6.2,0.0,CD1,reward_competition,pilot_2
21,21,11,6.2,6.1,975.8,967.2,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_11_winner,6.1,True,False,11,6.2,0.0,CD1,reward_competition,pilot_2
22,22,12,6.1,6.2,1032.8,1040.9,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_12_winner,6.1,True,False,12,6.2,0.0,CD1,reward_competition,pilot_2
23,23,12,6.2,6.1,967.2,959.1,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_12_winner,6.1,True,False,12,6.2,0.0,CD1,reward_competition,pilot_2
24,24,13,6.2,6.1,959.1,971.4,1,2,1,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_13_winner,6.2,True,False,13,6.1,0.0,CD1,reward_competition,pilot_2
25,25,13,6.1,6.2,1040.9,1028.6,0,1,2,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_13_winner,6.2,True,False,13,6.1,0.0,CD1,reward_competition,pilot_2
26,26,14,6.2,6.1,971.4,983.0,1,2,1,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_14_winner,6.2,True,False,14,6.1,0.0,CD1,reward_competition,pilot_2
27,27,14,6.1,6.2,1028.6,1017.0,0,1,2,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_14_winner,6.2,True,False,14,6.1,0.0,CD1,reward_competition,pilot_2
28,28,15,6.2,6.1,983.0,994.0,1,2,1,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_15_winner,6.2,True,False,15,6.1,0.0,CD1,reward_competition,pilot_2
29,29,15,6.1,6.2,1017.0,1006.0,0,1,2,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_15_winner,6.2,True,False,15,6.1,0.0,CD1,reward_competition,pilot_2
30,30,16,6.2,6.1,994.0,1004.3,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_16_winner,6.2,True,False,16,6.1,0.0,CD1,reward_competition,pilot_2
31,31,16,6.1,6.2,1006.0,995.7,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_16_winner,6.2,True,False,16,6.1,0.0,CD1,reward_competition,pilot_2
32,32,17,6.1,6.2,995.7,1005.9,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_17_winner,6.1,True,False,17,6.2,0.0,CD1,reward_competition,pilot_2
33,33,17,6.2,6.1,1004.3,994.1,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_17_winner,6.1,True,False,17,6.2,0.0,CD1,reward_competition,pilot_2
34,34,18,6.2,6.1,994.1,1004.4,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_18_winner,6.2,True,False,18,6.1,0.0,CD1,reward_competition,pilot_2
35,35,18,6.1,6.2,1005.9,995.6,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_18_winner,6.2,True,False,18,6.1,0.0,CD1,reward_competition,pilot_2
36,36,19,6.1,6.2,995.6,1005.9,1,1,2,0,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_19_winner,6.1,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
37,37,19,6.2,6.1,1004.4,994.1,0,2,1,1,30,2022-07-28,6,3,6.1v6.2,"('6.1', '6.2')",trial_19_winner,6.1,True,False,19,6.2,0.0,CD1,reward_competition,pilot_2
38,38,20,6.3,6.4,1000.0,1010.0,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_1_winner,6.3,True,False,1,6.4,0.0,CD1,reward_competition,pilot_2
39,39,20,6.4,6.3,1000.0,990.0,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_1_winner,6.3,True,False,1,6.4,0.0,CD1,reward_competition,pilot_2
40,40,21,6.4,6.3,990.0,1000.6,1,2,3,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_2_winner,6.4,True,False,2,6.3,0.0,CD1,reward_competition,pilot_2
41,41,21,6.3,6.4,1010.0,999.4,0,3,2,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_2_winner,6.4,True,False,2,6.3,0.0,CD1,reward_competition,pilot_2
42,42,22,6.4,6.3,1000.6,1010.6,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_3_winner,6.4,True,False,3,6.3,0.0,CD1,reward_competition,pilot_2
43,43,22,6.3,6.4,999.4,989.4,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_3_winner,6.4,True,False,3,6.3,0.0,CD1,reward_competition,pilot_2
44,44,23,6.3,6.4,989.4,1000.0,1,2,3,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_4_winner,6.3,True,False,4,6.4,0.0,CD1,reward_competition,pilot_2
45,45,23,6.4,6.3,1010.6,1000.0,0,3,2,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_4_winner,6.3,True,False,4,6.4,0.0,CD1,reward_competition,pilot_2
46,46,24,6.3,6.4,1000.0,1010.0,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_5_winner,6.3,True,False,5,6.4,0.0,CD1,reward_competition,pilot_2
47,47,24,6.4,6.3,1000.0,990.0,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_5_winner,6.3,True,False,5,6.4,0.0,CD1,reward_competition,pilot_2
48,48,25,6.4,6.3,990.0,1000.6,1,2,3,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_6_winner,6.4,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
49,49,25,6.3,6.4,1010.0,999.4,0,3,2,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_6_winner,6.4,True,False,6,6.3,0.0,CD1,reward_competition,pilot_2
50,50,26,6.3,6.4,999.4,1009.4,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_7_winner,6.3,True,False,7,6.4,0.0,CD1,reward_competition,pilot_2
51,51,26,6.4,6.3,1000.6,990.6,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_7_winner,6.3,True,False,7,6.4,0.0,CD1,reward_competition,pilot_2
52,52,27,6.3,6.4,1009.4,1018.9,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_8_winner,6.3,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
53,53,27,6.4,6.3,990.6,981.1,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_8_winner,6.3,True,False,8,6.4,0.0,CD1,reward_competition,pilot_2
54,54,28,6.3,6.4,1018.9,1027.8,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_9_winner,6.3,True,False,9,6.4,0.0,CD1,reward_competition,pilot_2
55,55,28,6.4,6.3,981.1,972.2,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_9_winner,6.3,True,False,9,6.4,0.0,CD1,reward_competition,pilot_2
56,56,29,6.3,6.4,1027.8,1036.2,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_10_winner,6.3,True,False,10,6.4,0.0,CD1,reward_competition,pilot_2
57,57,29,6.4,6.3,972.2,963.8,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_10_winner,6.3,True,False,10,6.4,0.0,CD1,reward_competition,pilot_2
58,58,30,6.3,6.4,1036.2,1044.1,1,1,4,0,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_11_winner,6.3,True,False,11,6.4,0.0,CD1,reward_competition,pilot_2
59,59,30,6.4,6.3,963.8,955.9,0,4,1,1,31,2022-07-28,6,4,6.3v6.4,"('6.3', '6.4')",trial_11_winner,6.3,True,False,11,6.4,0.0,CD1,reward_competition,pilot_2
