,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
140,140,71,4.4,4.2,1027.6,1033.6,1.0,3,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
141,141,71,4.2,4.4,880.1,874.1,0.0,4,3,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_12_winner,4.4,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
142,142,72,4.4,4.2,1033.6,1039.3,1.0,3,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_1
143,143,72,4.2,4.4,874.1,868.4,0.0,4,3,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_13_winner,4.4,True,False,13,4.2,0.0,CD1,reward_competition,pilot_1
144,144,73,4.4,4.2,1039.3,1044.7,1.0,2,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_14_winner,4.4,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
145,145,73,4.2,4.4,868.4,863.0,0.0,4,2,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_14_winner,4.4,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
146,146,74,4.4,4.2,1044.7,1049.9,1.0,2,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
147,147,74,4.2,4.4,863.0,857.8,0.0,4,2,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_15_winner,4.4,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
148,148,75,4.4,4.2,1049.9,1054.9,1.0,1,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_16_winner,4.4,True,False,16,4.2,0.0,CD1,reward_competition,pilot_1
149,149,75,4.2,4.4,857.8,852.8,0.0,4,1,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_16_winner,4.4,True,False,16,4.2,0.0,CD1,reward_competition,pilot_1
150,150,76,4.2,4.4,852.8,868.0,1.0,4,3,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
151,151,76,4.4,4.2,1054.9,1039.7,0.0,3,4,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_17_winner,4.2,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
152,152,77,4.4,4.2,1039.7,1045.1,1.0,2,4,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
153,153,77,4.2,4.4,868.0,862.6,0.0,4,2,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_18_winner,4.4,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
154,154,78,4.2,4.4,862.6,877.4,1.0,4,3,0,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_1
155,155,78,4.4,4.2,1045.1,1030.3,0.0,3,4,1,39,2022-05-19,4,2.0,4.2 v 4.4,"('4.2', '4.4')",trial_19_winner,4.2,True,False,19,4.4,0.0,CD1,reward_competition,pilot_1
156,156,79,4.1,4.4,1040.7,1050.4,1.0,2,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,0.0,CD1,reward_competition,pilot_1
157,157,79,4.4,4.1,1030.3,1020.6,0.0,3,2,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,0.0,CD1,reward_competition,pilot_1
158,158,80,4.1,4.4,1050.4,1059.5,1.0,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_1
159,159,80,4.4,4.1,1020.6,1011.5,0.0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_1
160,160,81,4.1,4.4,1059.5,1068.1,1.0,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_1
161,161,81,4.4,4.1,1011.5,1002.9,0.0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_1
162,162,82,4.1,4.4,1068.1,1076.2,1.0,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_1
163,163,82,4.4,4.1,1002.9,994.8,0.0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_1
164,164,83,4.1,4.4,1076.2,1083.9,1.0,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_1
165,165,83,4.4,4.1,994.8,987.1,0.0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_1
166,166,84,4.4,4.1,987.1,999.8,1.0,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_1
167,167,84,4.1,4.4,1083.9,1071.2,0.0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_1
168,168,85,4.4,4.1,999.8,1011.8,1.0,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_1
169,169,85,4.1,4.4,1071.2,1059.2,0.0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_1
170,170,86,4.1,4.4,1059.2,1067.8,1.0,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_1
171,171,86,4.4,4.1,1011.8,1003.2,0.0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_1
172,172,87,4.4,4.1,1003.2,1015.0,1.0,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_1
173,173,87,4.1,4.4,1067.8,1056.0,0.0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_1
174,174,88,4.1,4.4,1056.0,1064.8,1.0,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_1
175,175,88,4.4,4.1,1015.0,1006.2,0.0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_1
176,176,89,4.4,4.1,1006.2,1017.9,1.0,3,1,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_1
177,177,89,4.1,4.4,1064.8,1053.1,0.0,1,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_1
178,178,90,4.4,4.1,1017.9,1028.9,1.0,3,2,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
179,179,90,4.1,4.4,1053.1,1042.1,0.0,2,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
180,180,91,4.4,4.1,1028.9,1039.3,1.0,2,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_1
181,181,91,4.1,4.4,1042.1,1031.7,0.0,3,2,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_1
182,182,92,4.4,4.1,1039.3,1049.1,1.0,2,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_1
183,183,92,4.1,4.4,1031.7,1021.9,0.0,3,2,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_1
184,184,93,4.1,4.4,1021.9,1022.7,0.5,3,2,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,True,15,4.4,0.0,CD1,reward_competition,pilot_1
185,185,93,4.4,4.1,1049.1,1048.3,0.5,2,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,True,15,4.4,0.0,CD1,reward_competition,pilot_1
186,186,94,4.1,4.4,1022.7,1033.4,1.0,3,2,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,False,16,4.4,0.0,CD1,reward_competition,pilot_1
187,187,94,4.4,4.1,1048.3,1037.6,0.0,2,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_16_winner,4.1,True,False,16,4.4,0.0,CD1,reward_competition,pilot_1
188,188,95,4.1,4.4,1033.4,1043.5,1.0,2,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
189,189,95,4.4,4.1,1037.6,1027.5,0.0,3,2,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_17_winner,4.1,True,False,17,4.4,0.0,CD1,reward_competition,pilot_1
190,190,96,4.1,4.4,1043.5,1053.0,1.0,1,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_1
191,191,96,4.4,4.1,1027.5,1018.0,0.0,3,1,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_18_winner,4.1,True,False,18,4.4,0.0,CD1,reward_competition,pilot_1
192,192,97,4.4,4.1,1018.0,1029.0,1.0,3,2,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_1
193,193,97,4.1,4.4,1053.0,1042.0,0.0,2,3,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_19_winner,4.4,True,False,19,4.1,0.0,CD1,reward_competition,pilot_1
194,194,98,4.4,4.1,1029.0,1039.4,1.0,2,3,0,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_20_winner,4.4,True,False,20,4.1,0.0,CD1,reward_competition,pilot_1
195,195,98,4.1,4.4,1042.0,1031.6,0.0,3,2,1,40,2022-05-19,4,3.0,4.1 v 4.4,"('4.1', '4.4')",trial_20_winner,4.4,True,False,20,4.1,0.0,CD1,reward_competition,pilot_1
196,196,99,4.2,4.3,877.4,892.0,1.0,4,2,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition,pilot_1
197,197,99,4.3,4.2,1051.6,1037.0,0.0,2,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_1_winner,4.2,True,False,1,4.3,0.0,CD1,reward_competition,pilot_1
198,198,100,4.2,4.3,892.0,905.9,1.0,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_2_winner,4.2,True,False,2,4.3,0.0,CD1,reward_competition,pilot_1
199,199,100,4.3,4.2,1037.0,1023.1,0.0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_2_winner,4.2,True,False,2,4.3,0.0,CD1,reward_competition,pilot_1
200,200,101,4.2,4.3,905.9,919.2,1.0,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_3_winner,4.2,True,False,3,4.3,0.0,CD1,reward_competition,pilot_1
201,201,101,4.3,4.2,1023.1,1009.8,0.0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_3_winner,4.2,True,False,3,4.3,0.0,CD1,reward_competition,pilot_1
202,202,102,4.3,4.2,1009.8,1017.2,1.0,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
203,203,102,4.2,4.3,919.2,911.8,0.0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_4_winner,4.3,True,False,4,4.2,0.0,CD1,reward_competition,pilot_1
204,204,103,4.2,4.3,911.8,914.7,0.5,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_5_winner,4.2,True,True,5,4.3,0.0,CD1,reward_competition,pilot_1
205,205,103,4.3,4.2,1017.2,1014.3,0.5,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_5_winner,4.2,True,True,5,4.3,0.0,CD1,reward_competition,pilot_1
206,206,104,4.3,4.2,1014.3,1021.5,1.0,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_1
207,207,104,4.2,4.3,914.7,907.5,0.0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_6_winner,4.3,True,False,6,4.2,0.0,CD1,reward_competition,pilot_1
208,208,105,4.3,4.2,1021.5,1028.3,1.0,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_7_winner,4.3,True,False,7,4.2,0.0,CD1,reward_competition,pilot_1
209,209,105,4.2,4.3,907.5,900.7,0.0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_7_winner,4.3,True,False,7,4.2,0.0,CD1,reward_competition,pilot_1
210,210,106,4.3,4.2,1028.3,1034.8,1.0,2,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition,pilot_1
211,211,106,4.2,4.3,900.7,894.2,0.0,4,2,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_8_winner,4.3,True,False,8,4.2,0.0,CD1,reward_competition,pilot_1
212,212,107,4.2,4.3,894.2,908.0,1.0,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
213,213,107,4.3,4.2,1034.8,1021.0,0.0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_9_winner,4.2,True,False,9,4.3,0.0,CD1,reward_competition,pilot_1
214,214,108,4.3,4.2,1021.0,1027.9,1.0,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition,pilot_1
215,215,108,4.2,4.3,908.0,901.1,0.0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_10_winner,4.3,True,False,10,4.2,0.0,CD1,reward_competition,pilot_1
216,216,109,4.2,4.3,901.1,914.6,1.0,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_11_winner,4.2,True,False,11,4.3,0.0,CD1,reward_competition,pilot_1
217,217,109,4.3,4.2,1027.9,1014.4,0.0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_11_winner,4.2,True,False,11,4.3,0.0,CD1,reward_competition,pilot_1
218,218,110,4.3,4.2,1014.4,1021.6,1.0,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
219,219,110,4.2,4.3,914.6,907.4,0.0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_12_winner,4.3,True,False,12,4.2,0.0,CD1,reward_competition,pilot_1
220,220,111,4.2,4.3,907.4,920.6,1.0,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_13_winner,4.2,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
221,221,111,4.3,4.2,1021.6,1008.4,0.0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_13_winner,4.2,True,False,13,4.3,0.0,CD1,reward_competition,pilot_1
222,222,112,4.3,4.2,1008.4,1015.9,1.0,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_14_winner,4.3,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
223,223,112,4.2,4.3,920.6,913.1,0.0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_14_winner,4.3,True,False,14,4.2,0.0,CD1,reward_competition,pilot_1
224,224,113,4.3,4.2,1015.9,1023.0,1.0,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_15_winner,4.3,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
225,225,113,4.2,4.3,913.1,906.0,0.0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_15_winner,4.3,True,False,15,4.2,0.0,CD1,reward_competition,pilot_1
226,226,114,4.2,4.3,906.0,909.2,0.5,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,True,16,4.3,0.0,CD1,reward_competition,pilot_1
227,227,114,4.3,4.2,1023.0,1019.8,0.5,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_16_winner,4.2,True,True,16,4.3,0.0,CD1,reward_competition,pilot_1
228,228,115,4.3,4.2,1019.8,1026.7,1.0,3,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_17_winner,4.3,True,False,17,4.2,0.0,CD1,reward_competition,pilot_1
229,229,115,4.2,4.3,909.2,902.3,0.0,4,3,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_17_winner,4.3,True,False,17,4.2,0.0,CD1,reward_competition,pilot_1
230,230,116,4.3,4.2,1026.7,1033.3,1.0,2,4,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
231,231,116,4.2,4.3,902.3,895.7,0.0,4,2,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_18_winner,4.3,True,False,18,4.2,0.0,CD1,reward_competition,pilot_1
232,232,117,4.2,4.3,895.7,909.5,1.0,4,3,0,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_19_winner,4.2,True,False,19,4.3,0.0,CD1,reward_competition,pilot_1
233,233,117,4.3,4.2,1033.3,1019.5,0.0,3,4,1,41,2022-05-19,4,4.0,4.2 v 4.3,"('4.2', '4.3')",trial_19_winner,4.2,True,False,19,4.3,0.0,CD1,reward_competition,pilot_1
234,234,118,4.1,4.4,1031.6,1041.8,1.0,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,1.0,CD1,reward_competition,pilot_1
235,235,118,4.4,4.1,1039.4,1029.2,0.0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_1_winner,4.1,True,False,1,4.4,1.0,CD1,reward_competition,pilot_1
236,236,119,4.1,4.4,1041.8,1051.4,1.0,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_1
237,237,119,4.4,4.1,1029.2,1019.6,0.0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_2_winner,4.1,True,False,2,4.4,0.0,CD1,reward_competition,pilot_1
238,238,120,4.1,4.4,1051.4,1060.5,1.0,1,3,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_1
239,239,120,4.4,4.1,1019.6,1010.5,0.0,3,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_3_winner,4.1,True,False,3,4.4,0.0,CD1,reward_competition,pilot_1
240,240,121,4.1,4.4,1060.5,1069.1,1.0,1,3,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_1
241,241,121,4.4,4.1,1010.5,1001.9,0.0,3,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_4_winner,4.1,True,False,4,4.4,0.0,CD1,reward_competition,pilot_1
242,242,122,4.1,4.4,1069.1,1077.2,1.0,1,3,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_1
243,243,122,4.4,4.1,1001.9,993.8,0.0,3,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_5_winner,4.1,True,False,5,4.4,0.0,CD1,reward_competition,pilot_1
244,244,123,4.4,4.1,993.8,1006.2,1.0,3,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_1
245,245,123,4.1,4.4,1077.2,1064.8,0.0,1,3,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_6_winner,4.4,True,False,6,4.1,0.0,CD1,reward_competition,pilot_1
246,246,124,4.4,4.1,1006.2,1017.9,1.0,3,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_1
247,247,124,4.1,4.4,1064.8,1053.1,0.0,1,3,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_7_winner,4.4,True,False,7,4.1,0.0,CD1,reward_competition,pilot_1
248,248,125,4.1,4.4,1053.1,1062.1,1.0,1,3,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_1
249,249,125,4.4,4.1,1017.9,1008.9,0.0,3,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_8_winner,4.1,True,False,8,4.4,0.0,CD1,reward_competition,pilot_1
250,250,126,4.4,4.1,1008.9,1020.4,1.0,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_1
251,251,126,4.1,4.4,1062.1,1050.6,0.0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_9_winner,4.4,True,False,9,4.1,0.0,CD1,reward_competition,pilot_1
252,252,127,4.1,4.4,1050.6,1059.7,1.0,1,3,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_1
253,253,127,4.4,4.1,1020.4,1011.3,0.0,3,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_10_winner,4.1,True,False,10,4.4,0.0,CD1,reward_competition,pilot_1
254,254,128,4.4,4.1,1011.3,1022.7,1.0,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_1
255,255,128,4.1,4.4,1059.7,1048.3,0.0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_11_winner,4.4,True,False,11,4.1,0.0,CD1,reward_competition,pilot_1
256,256,129,4.4,4.1,1022.7,1033.4,1.0,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
257,257,129,4.1,4.4,1048.3,1037.6,0.0,1,2,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_12_winner,4.4,True,False,12,4.1,0.0,CD1,reward_competition,pilot_1
258,258,130,4.4,4.1,1033.4,1043.5,1.0,1,2,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_1
259,259,130,4.1,4.4,1037.6,1027.5,0.0,2,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_13_winner,4.4,True,False,13,4.1,0.0,CD1,reward_competition,pilot_1
260,260,131,4.4,4.1,1043.5,1053.0,1.0,1,3,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_1
261,261,131,4.1,4.4,1027.5,1018.0,0.0,3,1,1,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_14_winner,4.4,True,False,14,4.1,0.0,CD1,reward_competition,pilot_1
262,262,132,4.1,4.4,1018.0,1029.0,1.0,2,1,0,42,2022-05-20,4,2.0,4.1 v 4.4,"('4.1', '4.4')",trial_15_winner,4.1,True,False,15,4.4,0.0,CD1,reward_competition,pilot_1
